County,Voter Age
JACKSON,88.6
JACKSON,88.6
JACKSON,89.0
JACKSON,89.0
JACKSON,89.1
JACKSON,89.3
JACKSON,89.4
JACKSON,89.6
JACKSON,90.1
JACKSON,91.0
JACKSON,92.0
JACKSON,93.0
JACKSON,94.3
JACKSON,95.6
JACKSON,95.6
JACKSON,96.6
JACKSON,102.9
JEFFERSON,18.2
JEFFERSON,18.3
JEFFERSON,18.6
JEFFERSON,19.0
JEFFERSON,19.1
JEFFERSON,19.2
JEFFERSON,19.3
JEFFERSON,19.3
JEFFERSON,19.3
JEFFERSON,19.4
JEFFERSON,19.5
JEFFERSON,19.5
JEFFERSON,19.7
JEFFERSON,19.8
JEFFERSON,20.2
JEFFERSON,20.3
JEFFERSON,20.5
JEFFERSON,20.7
JEFFERSON,21.4
JEFFERSON,21.6
JEFFERSON,22.2
JEFFERSON,22.3
JEFFERSON,22.3
JEFFERSON,22.9
JEFFERSON,24.1
JEFFERSON,24.4
JEFFERSON,31.2
JEFFERSON,31.4
JEFFERSON,32.0
JEFFERSON,34.4
JEFFERSON,35.0
JEFFERSON,36.5
JEFFERSON,37.8
JEFFERSON,39.4
JEFFERSON,39.9
JEFFERSON,42.9
JEFFERSON,43.2
JEFFERSON,46.3
JEFFERSON,48.3
JEFFERSON,48.3
JEFFERSON,48.9
JEFFERSON,51.3
JEFFERSON,51.6
JEFFERSON,51.9
JEFFERSON,53.3
JEFFERSON,53.9
JEFFERSON,54.2
JEFFERSON,54.3
JEFFERSON,55.4
JEFFERSON,55.7
JEFFERSON,56.0
JEFFERSON,56.5
JEFFERSON,58.0
JEFFERSON,58.6
JEFFERSON,58.9
JEFFERSON,58.9
JEFFERSON,59.5
JEFFERSON,59.6
JEFFERSON,60.1
JEFFERSON,60.5
JEFFERSON,60.6
JEFFERSON,60.7
JEFFERSON,61.0
JEFFERSON,62.1
JEFFERSON,62.3
JEFFERSON,62.4
JEFFERSON,62.8
JEFFERSON,63.1
JEFFERSON,63.1
JEFFERSON,63.2
JEFFERSON,63.5
JEFFERSON,63.7
JEFFERSON,63.8
JEFFERSON,63.9
JEFFERSON,64.4
JEFFERSON,64.9
JEFFERSON,64.9
JEFFERSON,65.0
JEFFERSON,65.1
JEFFERSON,65.2
JEFFERSON,65.6
JEFFERSON,65.7
JEFFERSON,66.0
JEFFERSON,66.1
JEFFERSON,66.4
JEFFERSON,66.7
JEFFERSON,67.2
JEFFERSON,67.2
JEFFERSON,67.3
JEFFERSON,67.4
JEFFERSON,67.6
JEFFERSON,67.6
JEFFERSON,67.7
JEFFERSON,67.8
JEFFERSON,68.1
JEFFERSON,68.1
JEFFERSON,68.2
JEFFERSON,68.4
JEFFERSON,68.5
JEFFERSON,68.6
JEFFERSON,68.6
JEFFERSON,68.6
JEFFERSON,69.1
JEFFERSON,69.2
JEFFERSON,69.3
JEFFERSON,69.4
JEFFERSON,69.5
JEFFERSON,69.9
JEFFERSON,69.9
JEFFERSON,70.0
JEFFERSON,70.0
JEFFERSON,70.1
JEFFERSON,70.1
JEFFERSON,70.2
JEFFERSON,70.2
JEFFERSON,70.2
JEFFERSON,70.2
JEFFERSON,70.2
JEFFERSON,70.2
JEFFERSON,70.2
JEFFERSON,70.2
JEFFERSON,70.3
JEFFERSON,70.3
JEFFERSON,70.3
JEFFERSON,71.0
JEFFERSON,71.3
JEFFERSON,71.4
JEFFERSON,71.4
JEFFERSON,71.4
JEFFERSON,71.5
JEFFERSON,71.6
JEFFERSON,71.8
JEFFERSON,71.8
JEFFERSON,72.0
JEFFERSON,72.0
JEFFERSON,72.1
JEFFERSON,72.3
JEFFERSON,72.3
JEFFERSON,72.5
JEFFERSON,72.6
JEFFERSON,72.6
JEFFERSON,72.7
JEFFERSON,72.7
JEFFERSON,72.7
JEFFERSON,73.0
JEFFERSON,73.1
JEFFERSON,73.2
JEFFERSON,73.2
JEFFERSON,73.2
JEFFERSON,73.3
JEFFERSON,73.5
JEFFERSON,73.5
JEFFERSON,73.5
JEFFERSON,73.5
JEFFERSON,73.6
JEFFERSON,73.7
JEFFERSON,73.7
JEFFERSON,73.7
JEFFERSON,73.7
JEFFERSON,73.8
JEFFERSON,74.0
JEFFERSON,74.0
JEFFERSON,74.3
JEFFERSON,74.4
JEFFERSON,74.4
JEFFERSON,74.4
JEFFERSON,74.6
JEFFERSON,74.7
JEFFERSON,74.7
JEFFERSON,75.1
JEFFERSON,75.2
JEFFERSON,75.3
JEFFERSON,75.3
JEFFERSON,75.3
JEFFERSON,75.3
JEFFERSON,75.5
JEFFERSON,75.5
JEFFERSON,75.6
JEFFERSON,75.6
JEFFERSON,75.7
JEFFERSON,75.7
JEFFERSON,75.8
JEFFERSON,75.8
JEFFERSON,75.8
JEFFERSON,75.9
JEFFERSON,76.0
JEFFERSON,76.1
JEFFERSON,76.1
JEFFERSON,76.2
JEFFERSON,76.2
JEFFERSON,76.3
JEFFERSON,76.3
JEFFERSON,76.3
JEFFERSON,76.3
JEFFERSON,76.4
JEFFERSON,76.4
JEFFERSON,76.8
JEFFERSON,76.8
JEFFERSON,76.8
JEFFERSON,76.9
JEFFERSON,77.0
JEFFERSON,77.1
JEFFERSON,77.1
JEFFERSON,77.2
JEFFERSON,77.3
JEFFERSON,77.4
JEFFERSON,77.4
JEFFERSON,77.4
JEFFERSON,77.4
JEFFERSON,77.6
JEFFERSON,77.7
JEFFERSON,78.0
JEFFERSON,78.0
JEFFERSON,78.1
JEFFERSON,78.1
JEFFERSON,78.2
JEFFERSON,78.3
JEFFERSON,78.4
JEFFERSON,78.5
JEFFERSON,78.5
JEFFERSON,78.7
JEFFERSON,78.7
JEFFERSON,78.8
JEFFERSON,79.0
JEFFERSON,79.1
JEFFERSON,79.2
JEFFERSON,79.2
JEFFERSON,79.3
JEFFERSON,79.3
JEFFERSON,79.4
JEFFERSON,79.5
JEFFERSON,79.6
JEFFERSON,79.6
JEFFERSON,79.6
JEFFERSON,79.6
JEFFERSON,79.8
JEFFERSON,79.8
JEFFERSON,79.9
JEFFERSON,79.9
JEFFERSON,80.0
JEFFERSON,80.1
JEFFERSON,80.2
JEFFERSON,80.2
JEFFERSON,80.4
JEFFERSON,80.5
JEFFERSON,80.7
JEFFERSON,80.8
JEFFERSON,80.8
JEFFERSON,81.0
JEFFERSON,81.2
JEFFERSON,81.3
JEFFERSON,81.9
JEFFERSON,82.1
JEFFERSON,82.2
JEFFERSON,82.4
JEFFERSON,82.5
JEFFERSON,82.5
JEFFERSON,82.6
JEFFERSON,82.9
JEFFERSON,83.0
JEFFERSON,83.0
JEFFERSON,83.1
JEFFERSON,83.1
JEFFERSON,83.3
JEFFERSON,83.4
JEFFERSON,83.5
JEFFERSON,83.6
JEFFERSON,83.6
JEFFERSON,84.1
JEFFERSON,84.2
JEFFERSON,84.2
JEFFERSON,84.2
JEFFERSON,84.4
JEFFERSON,84.4
JEFFERSON,84.4
JEFFERSON,84.4
JEFFERSON,84.5
JEFFERSON,84.6
JEFFERSON,84.8
JEFFERSON,85.0
JEFFERSON,85.2
JEFFERSON,85.3
JEFFERSON,85.3
JEFFERSON,85.5
JEFFERSON,85.5
JEFFERSON,85.5
JEFFERSON,85.6
JEFFERSON,85.6
JEFFERSON,85.8
JEFFERSON,86.1
JEFFERSON,86.2
JEFFERSON,86.3
JEFFERSON,86.4
JEFFERSON,86.5
JEFFERSON,86.6
JEFFERSON,86.6
JEFFERSON,86.7
JEFFERSON,87.0
JEFFERSON,87.4
JEFFERSON,87.8
JEFFERSON,88.0
JEFFERSON,88.1
JEFFERSON,88.2
JEFFERSON,88.3
JEFFERSON,88.3
JEFFERSON,88.4
JEFFERSON,88.6
JEFFERSON,88.6
JEFFERSON,88.7
JEFFERSON,88.8
JEFFERSON,89.1
JEFFERSON,89.4
JEFFERSON,89.5
JEFFERSON,89.6
JEFFERSON,89.9
JEFFERSON,91.2
JEFFERSON,91.4
JEFFERSON,91.5
JEFFERSON,92.0
JEFFERSON,92.0
JEFFERSON,92.2
JEFFERSON,92.7
JEFFERSON,93.3
JEFFERSON,93.9
JEFFERSON,94.1
JEFFERSON,94.7
JEFFERSON,95.6
JEFFERSON,96.7
JEFFERSON,97.1
JEFFERSON,97.5
JEFFERSON,97.8
JEFFERSON,101.9
KANAWHA,18.1
KANAWHA,18.2
KANAWHA,18.3
KANAWHA,18.4
KANAWHA,18.5
KANAWHA,18.5
KANAWHA,18.6
KANAWHA,18.6
KANAWHA,18.7
KANAWHA,18.7
KANAWHA,18.8
KANAWHA,18.9
KANAWHA,19.0
KANAWHA,19.0
KANAWHA,19.1
KANAWHA,19.3
KANAWHA,19.6
KANAWHA,19.7
KANAWHA,19.8
KANAWHA,19.9
KANAWHA,20.0
KANAWHA,20.0
KANAWHA,20.0
KANAWHA,20.1
KANAWHA,20.1
KANAWHA,20.2
KANAWHA,20.4
KANAWHA,20.5
KANAWHA,20.6
KANAWHA,20.7
KANAWHA,20.8
KANAWHA,20.9
KANAWHA,20.9
KANAWHA,20.9
KANAWHA,21.0
KANAWHA,21.1
KANAWHA,21.2
KANAWHA,21.2
KANAWHA,21.3
KANAWHA,21.3
KANAWHA,21.4
KANAWHA,21.6
KANAWHA,21.7
KANAWHA,21.7
KANAWHA,21.7
KANAWHA,21.9
KANAWHA,21.9
KANAWHA,22.1
KANAWHA,22.2
KANAWHA,22.2
KANAWHA,22.2
KANAWHA,22.3
KANAWHA,22.3
KANAWHA,22.5
KANAWHA,22.7
KANAWHA,22.9
KANAWHA,22.9
KANAWHA,22.9
KANAWHA,23.0
KANAWHA,23.0
KANAWHA,23.0
KANAWHA,23.5
KANAWHA,23.5
KANAWHA,23.9
KANAWHA,24.1
KANAWHA,24.4
KANAWHA,24.5
KANAWHA,24.6
KANAWHA,24.6
KANAWHA,24.8
KANAWHA,25.1
KANAWHA,25.1
KANAWHA,25.4
KANAWHA,25.6
KANAWHA,26.0
KANAWHA,26.1
KANAWHA,26.2
KANAWHA,26.3
KANAWHA,26.7
KANAWHA,26.8
KANAWHA,29.0
KANAWHA,29.4
KANAWHA,29.8
KANAWHA,30.6
KANAWHA,30.8
KANAWHA,30.9
KANAWHA,31.6
KANAWHA,31.6
KANAWHA,31.9
KANAWHA,31.9
KANAWHA,32.1
KANAWHA,33.2
KANAWHA,33.4
KANAWHA,33.5
KANAWHA,33.8
KANAWHA,34.0
KANAWHA,34.0
KANAWHA,34.3
KANAWHA,34.4
KANAWHA,34.6
KANAWHA,34.8
KANAWHA,35.0
KANAWHA,35.1
KANAWHA,35.3
KANAWHA,35.5
KANAWHA,35.7
KANAWHA,35.9
KANAWHA,35.9
KANAWHA,35.9
KANAWHA,36.3
KANAWHA,36.4
KANAWHA,36.4
KANAWHA,36.9
KANAWHA,37.0
KANAWHA,37.0
KANAWHA,37.3
KANAWHA,37.6
KANAWHA,37.9
KANAWHA,38.2
KANAWHA,39.0
KANAWHA,39.3
KANAWHA,39.4
KANAWHA,39.6
KANAWHA,39.9
KANAWHA,40.1
KANAWHA,40.6
KANAWHA,40.8
KANAWHA,40.9
KANAWHA,40.9
KANAWHA,41.0
KANAWHA,41.3
KANAWHA,41.6
KANAWHA,41.6
KANAWHA,41.6
KANAWHA,41.7
KANAWHA,42.6
KANAWHA,42.6
KANAWHA,43.3
KANAWHA,43.4
KANAWHA,43.4
KANAWHA,43.6
KANAWHA,43.8
KANAWHA,43.9
KANAWHA,44.0
KANAWHA,44.1
KANAWHA,44.3
KANAWHA,44.4
KANAWHA,44.5
KANAWHA,44.6
KANAWHA,44.9
KANAWHA,45.2
KANAWHA,45.3
KANAWHA,45.4
KANAWHA,45.5
KANAWHA,46.0
KANAWHA,46.2
KANAWHA,46.6
KANAWHA,46.8
KANAWHA,47.8
KANAWHA,47.8
KANAWHA,47.9
KANAWHA,48.1
KANAWHA,48.3
KANAWHA,48.4
KANAWHA,49.5
KANAWHA,49.7
KANAWHA,49.9
KANAWHA,50.5
KANAWHA,50.6
KANAWHA,51.7
KANAWHA,51.8
KANAWHA,51.8
KANAWHA,52.0
KANAWHA,52.1
KANAWHA,52.4
KANAWHA,52.4
KANAWHA,52.5
KANAWHA,52.8
KANAWHA,53.0
KANAWHA,53.1
KANAWHA,53.3
KANAWHA,53.4
KANAWHA,53.4
KANAWHA,53.5
KANAWHA,53.6
KANAWHA,54.7
KANAWHA,54.7
KANAWHA,54.7
KANAWHA,54.9
KANAWHA,55.0
KANAWHA,55.0
KANAWHA,55.3
KANAWHA,55.4
KANAWHA,55.5
KANAWHA,55.6
KANAWHA,55.8
KANAWHA,55.8
KANAWHA,55.8
KANAWHA,55.9
KANAWHA,56.5
KANAWHA,56.8
KANAWHA,57.0
KANAWHA,57.0
KANAWHA,57.0
KANAWHA,57.2
KANAWHA,57.3
KANAWHA,57.3
KANAWHA,57.4
KANAWHA,57.8
KANAWHA,57.9
KANAWHA,58.1
KANAWHA,58.4
KANAWHA,58.6
KANAWHA,58.6
KANAWHA,58.7
KANAWHA,58.8
KANAWHA,58.9
KANAWHA,59.2
KANAWHA,59.2
KANAWHA,59.3
KANAWHA,59.4
KANAWHA,59.6
KANAWHA,59.7
KANAWHA,59.8
KANAWHA,60.0
KANAWHA,60.2
KANAWHA,60.2
KANAWHA,60.2
KANAWHA,60.2
KANAWHA,60.4
KANAWHA,60.4
KANAWHA,60.4
KANAWHA,60.6
KANAWHA,60.7
KANAWHA,60.7
KANAWHA,60.8
KANAWHA,61.0
KANAWHA,61.5
KANAWHA,61.6
KANAWHA,61.6
KANAWHA,61.7
KANAWHA,61.8
KANAWHA,61.8
KANAWHA,61.9
KANAWHA,61.9
KANAWHA,62.0
KANAWHA,62.0
KANAWHA,62.1
KANAWHA,62.1
KANAWHA,62.2
KANAWHA,62.4
KANAWHA,62.6
KANAWHA,62.6
KANAWHA,62.6
KANAWHA,62.8
KANAWHA,62.9
KANAWHA,62.9
KANAWHA,63.0
KANAWHA,63.0
KANAWHA,63.3
KANAWHA,63.3
KANAWHA,63.4
KANAWHA,63.5
KANAWHA,63.6
KANAWHA,63.7
KANAWHA,63.7
KANAWHA,63.8
KANAWHA,63.9
KANAWHA,64.0
KANAWHA,64.1
KANAWHA,64.1
KANAWHA,64.1
KANAWHA,64.1
KANAWHA,64.1
KANAWHA,64.1
KANAWHA,64.3
KANAWHA,64.3
KANAWHA,64.3
KANAWHA,64.4
KANAWHA,64.4
KANAWHA,64.5
KANAWHA,64.5
KANAWHA,64.6
KANAWHA,64.6
KANAWHA,64.6
KANAWHA,64.7
KANAWHA,64.7
KANAWHA,64.7
KANAWHA,64.7
KANAWHA,64.7
KANAWHA,64.9
KANAWHA,64.9
KANAWHA,64.9
KANAWHA,65.0
KANAWHA,65.0
KANAWHA,65.1
KANAWHA,65.1
KANAWHA,65.2
KANAWHA,65.2
KANAWHA,65.2
KANAWHA,65.3
KANAWHA,65.3
KANAWHA,65.3
KANAWHA,65.6
KANAWHA,65.6
KANAWHA,65.7
KANAWHA,65.7
KANAWHA,65.7
KANAWHA,65.8
KANAWHA,65.8
KANAWHA,66.0
KANAWHA,66.1
KANAWHA,66.1
KANAWHA,66.3
KANAWHA,66.3
KANAWHA,66.3
KANAWHA,66.4
KANAWHA,66.4
KANAWHA,66.6
KANAWHA,66.6
KANAWHA,66.6
KANAWHA,66.7
KANAWHA,66.7
KANAWHA,66.8
KANAWHA,66.8
KANAWHA,66.9
KANAWHA,66.9
KANAWHA,67.0
KANAWHA,67.0
KANAWHA,67.1
KANAWHA,67.1
KANAWHA,67.1
KANAWHA,67.1
KANAWHA,67.2
KANAWHA,67.2
KANAWHA,67.2
KANAWHA,67.3
KANAWHA,67.4
KANAWHA,67.4
KANAWHA,67.4
KANAWHA,67.5
KANAWHA,67.5
KANAWHA,67.5
KANAWHA,67.5
KANAWHA,67.5
KANAWHA,67.6
KANAWHA,67.6
KANAWHA,67.6
KANAWHA,67.7
KANAWHA,67.7
KANAWHA,67.7
KANAWHA,67.7
KANAWHA,67.8
KANAWHA,67.8
KANAWHA,67.9
KANAWHA,67.9
KANAWHA,68.0
KANAWHA,68.1
KANAWHA,68.1
KANAWHA,68.2
KANAWHA,68.2
KANAWHA,68.2
KANAWHA,68.3
KANAWHA,68.3
KANAWHA,68.4
KANAWHA,68.4
KANAWHA,68.4
KANAWHA,68.5
KANAWHA,68.5
KANAWHA,68.5
KANAWHA,68.5
KANAWHA,68.6
KANAWHA,68.6
KANAWHA,68.7
KANAWHA,68.7
KANAWHA,68.7
KANAWHA,68.7
KANAWHA,68.7
KANAWHA,68.7
KANAWHA,68.8
KANAWHA,68.8
KANAWHA,68.8
KANAWHA,68.8
KANAWHA,68.8
KANAWHA,68.8
KANAWHA,68.9
KANAWHA,68.9
KANAWHA,68.9
KANAWHA,69.0
KANAWHA,69.0
KANAWHA,69.0
KANAWHA,69.0
KANAWHA,69.1
KANAWHA,69.1
KANAWHA,69.1
KANAWHA,69.3
KANAWHA,69.3
KANAWHA,69.4
KANAWHA,69.4
KANAWHA,69.4
KANAWHA,69.5
KANAWHA,69.5
KANAWHA,69.5
KANAWHA,69.6
KANAWHA,69.6
KANAWHA,69.6
KANAWHA,69.7
KANAWHA,69.7
KANAWHA,69.7
KANAWHA,69.7
KANAWHA,69.8
KANAWHA,69.8
KANAWHA,69.8
KANAWHA,69.9
KANAWHA,69.9
KANAWHA,70.0
KANAWHA,70.0
KANAWHA,70.0
KANAWHA,70.0
KANAWHA,70.0
KANAWHA,70.1
KANAWHA,70.1
KANAWHA,70.1
KANAWHA,70.1
KANAWHA,70.2
KANAWHA,70.2
KANAWHA,70.2
KANAWHA,70.3
KANAWHA,70.4
KANAWHA,70.4
KANAWHA,70.5
KANAWHA,70.5
KANAWHA,70.5
KANAWHA,70.6
KANAWHA,70.6
KANAWHA,70.6
KANAWHA,70.7
KANAWHA,70.8
KANAWHA,70.8
KANAWHA,70.9
KANAWHA,70.9
KANAWHA,70.9
KANAWHA,70.9
KANAWHA,70.9
KANAWHA,71.0
KANAWHA,71.0
KANAWHA,71.0
KANAWHA,71.0
KANAWHA,71.0
KANAWHA,71.1
KANAWHA,71.1
KANAWHA,71.1
KANAWHA,71.1
KANAWHA,71.2
KANAWHA,71.2
KANAWHA,71.3
KANAWHA,71.3
KANAWHA,71.3
KANAWHA,71.3
KANAWHA,71.3
KANAWHA,71.3
KANAWHA,71.3
KANAWHA,71.4
KANAWHA,71.4
KANAWHA,71.4
KANAWHA,71.4
KANAWHA,71.5
KANAWHA,71.5
KANAWHA,71.5
KANAWHA,71.6
KANAWHA,71.6
KANAWHA,71.6
KANAWHA,71.6
KANAWHA,71.7
KANAWHA,71.7
KANAWHA,71.7
KANAWHA,71.7
KANAWHA,71.7
KANAWHA,71.8
KANAWHA,71.8
KANAWHA,71.8
KANAWHA,71.9
KANAWHA,72.0
KANAWHA,72.0
KANAWHA,72.0
KANAWHA,72.0
KANAWHA,72.0
KANAWHA,72.0
KANAWHA,72.1
KANAWHA,72.1
KANAWHA,72.1
KANAWHA,72.1
KANAWHA,72.1
KANAWHA,72.1
KANAWHA,72.1
KANAWHA,72.2
KANAWHA,72.2
KANAWHA,72.3
KANAWHA,72.4
KANAWHA,72.4
KANAWHA,72.4
KANAWHA,72.5
KANAWHA,72.6
KANAWHA,72.6
KANAWHA,72.7
KANAWHA,72.7
KANAWHA,72.7
KANAWHA,72.7
KANAWHA,72.7
KANAWHA,72.7
KANAWHA,72.8
KANAWHA,72.8
KANAWHA,72.8
KANAWHA,72.8
KANAWHA,72.9
KANAWHA,72.9
KANAWHA,72.9
KANAWHA,73.0
KANAWHA,73.1
KANAWHA,73.1
KANAWHA,73.2
KANAWHA,73.2
KANAWHA,73.2
KANAWHA,73.3
KANAWHA,73.3
KANAWHA,73.3
KANAWHA,73.3
KANAWHA,73.4
KANAWHA,73.4
KANAWHA,73.4
KANAWHA,73.4
KANAWHA,73.4
KANAWHA,73.5
KANAWHA,73.6
KANAWHA,73.6
KANAWHA,73.6
KANAWHA,73.6
KANAWHA,73.6
KANAWHA,73.6
KANAWHA,73.6
KANAWHA,73.6
KANAWHA,73.7
KANAWHA,73.7
KANAWHA,73.7
KANAWHA,73.7
KANAWHA,73.7
KANAWHA,73.7
KANAWHA,73.8
KANAWHA,73.8
KANAWHA,73.8
KANAWHA,73.8
KANAWHA,73.8
KANAWHA,73.9
KANAWHA,73.9
KANAWHA,74.0
KANAWHA,74.0
KANAWHA,74.0
KANAWHA,74.0
KANAWHA,74.0
KANAWHA,74.0
KANAWHA,74.0
KANAWHA,74.0
KANAWHA,74.1
KANAWHA,74.1
KANAWHA,74.1
KANAWHA,74.2
KANAWHA,74.2
KANAWHA,74.2
KANAWHA,74.2
KANAWHA,74.3
KANAWHA,74.3
KANAWHA,74.4
KANAWHA,74.4
KANAWHA,74.5
KANAWHA,74.5
KANAWHA,74.5
KANAWHA,74.5
KANAWHA,74.5
KANAWHA,74.5
KANAWHA,74.6
KANAWHA,74.6
KANAWHA,74.6
KANAWHA,74.6
KANAWHA,74.7
KANAWHA,74.8
KANAWHA,74.9
KANAWHA,74.9
KANAWHA,74.9
KANAWHA,75.0
KANAWHA,75.0
KANAWHA,75.0
KANAWHA,75.0
KANAWHA,75.0
KANAWHA,75.0
KANAWHA,75.1
KANAWHA,75.1
KANAWHA,75.1
KANAWHA,75.1
KANAWHA,75.2
KANAWHA,75.2
KANAWHA,75.2
KANAWHA,75.2
KANAWHA,75.2
KANAWHA,75.3
KANAWHA,75.3
KANAWHA,75.4
KANAWHA,75.4
KANAWHA,75.4
KANAWHA,75.4
KANAWHA,75.4
KANAWHA,75.4
KANAWHA,75.5
KANAWHA,75.5
KANAWHA,75.5
KANAWHA,75.6
KANAWHA,75.6
KANAWHA,75.7
KANAWHA,75.7
KANAWHA,75.7
KANAWHA,75.8
KANAWHA,75.8
KANAWHA,75.8
KANAWHA,75.8
KANAWHA,75.9
KANAWHA,75.9
KANAWHA,76.0
KANAWHA,76.0
KANAWHA,76.0
KANAWHA,76.0
KANAWHA,76.0
KANAWHA,76.0
KANAWHA,76.1
KANAWHA,76.1
KANAWHA,76.1
KANAWHA,76.1
KANAWHA,76.2
KANAWHA,76.2
KANAWHA,76.2
KANAWHA,76.2
KANAWHA,76.2
KANAWHA,76.3
KANAWHA,76.3
KANAWHA,76.3
KANAWHA,76.3
KANAWHA,76.3
KANAWHA,76.3
KANAWHA,76.3
KANAWHA,76.5
KANAWHA,76.5
KANAWHA,76.5
KANAWHA,76.5
KANAWHA,76.6
KANAWHA,76.6
KANAWHA,76.6
KANAWHA,76.6
KANAWHA,76.6
KANAWHA,76.6
KANAWHA,76.6
KANAWHA,76.7
KANAWHA,76.7
KANAWHA,76.7
KANAWHA,76.7
KANAWHA,76.7
KANAWHA,76.8
KANAWHA,76.8
KANAWHA,76.9
KANAWHA,76.9
KANAWHA,76.9
KANAWHA,77.0
KANAWHA,77.0
KANAWHA,77.1
KANAWHA,77.1
KANAWHA,77.2
KANAWHA,77.2
KANAWHA,77.2
KANAWHA,77.2
KANAWHA,77.3
KANAWHA,77.3
KANAWHA,77.3
KANAWHA,77.3
KANAWHA,77.4
KANAWHA,77.4
KANAWHA,77.4
KANAWHA,77.4
KANAWHA,77.4
KANAWHA,77.5
KANAWHA,77.5
KANAWHA,77.5
KANAWHA,77.5
KANAWHA,77.6
KANAWHA,77.6
KANAWHA,77.6
KANAWHA,77.6
KANAWHA,77.6
KANAWHA,77.7
KANAWHA,77.7
KANAWHA,77.8
KANAWHA,77.9
KANAWHA,77.9
KANAWHA,77.9
KANAWHA,77.9
KANAWHA,77.9
KANAWHA,78.0
KANAWHA,78.0
KANAWHA,78.0
KANAWHA,78.0
KANAWHA,78.1
KANAWHA,78.2
KANAWHA,78.2
KANAWHA,78.2
KANAWHA,78.2
KANAWHA,78.3
KANAWHA,78.3
KANAWHA,78.3
KANAWHA,78.6
KANAWHA,78.6
KANAWHA,78.6
KANAWHA,78.7
KANAWHA,78.7
KANAWHA,78.7
KANAWHA,78.8
KANAWHA,78.8
KANAWHA,78.8
KANAWHA,78.9
KANAWHA,79.0
KANAWHA,79.0
KANAWHA,79.0
KANAWHA,79.0
KANAWHA,79.1
KANAWHA,79.1
KANAWHA,79.2
KANAWHA,79.2
KANAWHA,79.3
KANAWHA,79.3
KANAWHA,79.3
KANAWHA,79.3
KANAWHA,79.3
KANAWHA,79.4
KANAWHA,79.4
KANAWHA,79.4
KANAWHA,79.4
KANAWHA,79.5
KANAWHA,79.5
KANAWHA,79.6
KANAWHA,79.6
KANAWHA,79.6
KANAWHA,79.6
KANAWHA,79.7
KANAWHA,79.7
KANAWHA,79.7
KANAWHA,79.7
KANAWHA,79.7
KANAWHA,79.7
KANAWHA,79.8
KANAWHA,79.8
KANAWHA,79.8
KANAWHA,79.9
KANAWHA,79.9
KANAWHA,79.9
KANAWHA,79.9
KANAWHA,79.9
KANAWHA,79.9
KANAWHA,79.9
KANAWHA,79.9
KANAWHA,80.0
KANAWHA,80.0
KANAWHA,80.0
KANAWHA,80.0
KANAWHA,80.0
KANAWHA,80.0
KANAWHA,80.0
KANAWHA,80.0
KANAWHA,80.0
KANAWHA,80.0
KANAWHA,80.0
KANAWHA,80.1
KANAWHA,80.1
KANAWHA,80.2
KANAWHA,80.2
KANAWHA,80.2
KANAWHA,80.3
KANAWHA,80.3
KANAWHA,80.3
KANAWHA,80.4
KANAWHA,80.4
KANAWHA,80.5
KANAWHA,80.5
KANAWHA,80.5
KANAWHA,80.5
KANAWHA,80.5
KANAWHA,80.5
KANAWHA,80.5
KANAWHA,80.5
KANAWHA,80.6
KANAWHA,80.6
KANAWHA,80.6
KANAWHA,80.6
KANAWHA,80.6
KANAWHA,80.6
KANAWHA,80.7
KANAWHA,80.7
KANAWHA,80.7
KANAWHA,80.7
KANAWHA,80.7
KANAWHA,80.8
KANAWHA,80.8
KANAWHA,80.8
KANAWHA,80.8
KANAWHA,80.9
KANAWHA,80.9
KANAWHA,81.0
KANAWHA,81.0
KANAWHA,81.0
KANAWHA,81.1
KANAWHA,81.1
KANAWHA,81.2
KANAWHA,81.3
KANAWHA,81.3
KANAWHA,81.4
KANAWHA,81.4
KANAWHA,81.4
KANAWHA,81.5
KANAWHA,81.5
KANAWHA,81.5
KANAWHA,81.5
KANAWHA,81.6
KANAWHA,81.6
KANAWHA,81.6
KANAWHA,81.6
KANAWHA,81.7
KANAWHA,81.7
KANAWHA,81.7
KANAWHA,81.7
KANAWHA,81.7
KANAWHA,81.7
KANAWHA,81.7
KANAWHA,81.7
KANAWHA,81.8
KANAWHA,81.8
KANAWHA,81.8
KANAWHA,81.8
KANAWHA,81.9
KANAWHA,81.9
KANAWHA,81.9
KANAWHA,82.0
KANAWHA,82.0
KANAWHA,82.1
KANAWHA,82.2
KANAWHA,82.2
KANAWHA,82.2
KANAWHA,82.3
KANAWHA,82.3
KANAWHA,82.4
KANAWHA,82.5
KANAWHA,82.5
KANAWHA,82.5
KANAWHA,82.5
KANAWHA,82.6
KANAWHA,82.6
KANAWHA,82.6
KANAWHA,82.6
KANAWHA,82.6
KANAWHA,82.6
KANAWHA,82.6
KANAWHA,82.7
KANAWHA,82.8
KANAWHA,82.8
KANAWHA,82.8
KANAWHA,82.8
KANAWHA,82.8
KANAWHA,82.8
KANAWHA,82.8
KANAWHA,82.8
KANAWHA,82.9
KANAWHA,82.9
KANAWHA,83.0
KANAWHA,83.0
KANAWHA,83.0
KANAWHA,83.0
KANAWHA,83.0
KANAWHA,83.1
KANAWHA,83.2
KANAWHA,83.2
KANAWHA,83.2
KANAWHA,83.2
KANAWHA,83.2
KANAWHA,83.3
KANAWHA,83.3
KANAWHA,83.4
KANAWHA,83.4
KANAWHA,83.5
KANAWHA,83.5
KANAWHA,83.5
KANAWHA,83.5
