County,Voter Age
MONONGALIA,28.5
MONONGALIA,53.1
WOOD,78.8
KANAWHA,29
MONONGALIA,29.5
PRESTON,76.6
MERCER,58.7
WOOD,29.7
TUCKER,50.5
JACKSON,37
BRAXTON,39.8
BROOKE,49.4
WOOD,66.2
MONONGALIA,86.7
WOOD,34.1
MONONGALIA,52
JACKSON,50.6
GREENBRIER,60
GREENBRIER,71.1
MONONGALIA,68.7
MONONGALIA,71.5
WOOD,58.6
WOOD,29.7
PLEASANTS,46.3
MONONGALIA,72.2
FAYETTE,73.7
MONONGALIA,46.9
BRAXTON,28.6
LINCOLN,28.6
JEFFERSON,67.1
JEFFERSON,43.2
MONONGALIA,65.5
LOGAN,63.5
BROOKE,69
LOGAN,63.6
BERKELEY,61.6
WOOD,39.7
NICHOLAS,28.2
TUCKER,63
PUTNAM,73
PUTNAM,55.9
BERKELEY,54.1
PRESTON,60.2
MONROE,28.1
MONONGALIA,43.2
MONROE,47.8
MONONGALIA,32.1
MONONGALIA,55.3
BERKELEY,58.7
UPSHUR,48.5
NICHOLAS,48.4
MONONGALIA,42.2
MONONGALIA,46.4
MONONGALIA,52.7
PUTNAM,85.1
PUTNAM,90.8
KANAWHA,66.1
KANAWHA,53.8
MONONGALIA,28.6
PENDLETON,56.6
PUTNAM,45.9
MARION,62
BERKELEY,39.4
RALEIGH,29.8
CABELL,29.5
BERKELEY,75.1
HARRISON,28.6
BERKELEY,76
JEFFERSON,80.1
BERKELEY,49.4
WETZEL,73.5
BERKELEY,47.4
BERKELEY,71.7
WETZEL,69.4
WETZEL,68.7
BERKELEY,64.9
KANAWHA,67.6
MONROE,74
KANAWHA,60.4
MONONGALIA,70.6
PUTNAM,28.4
BERKELEY,59.5
BARBOUR,59.8
BERKELEY,65.4
BERKELEY,77.2
GRANT,75
LOGAN,64.3
HARDY,42.5
WOOD,54
MASON,40.1
RALEIGH,53.1
WYOMING,64.6
WYOMING,64.5
WOOD,53.4
MONONGALIA,28.7
RANDOLPH,68
MARION,43.6
JEFFERSON,63.7
JEFFERSON,68.7
KANAWHA,29.4
HARRISON,71.1
BERKELEY,63.3
PRESTON,33.6
JEFFERSON,33.4
RALEIGH,49.7
BERKELEY,31.9
MCDOWELL,76.2
RANDOLPH,29
MERCER,42.1
KANAWHA,48.4
WOOD,47
KANAWHA,45.4
MASON,66.8
RANDOLPH,28.5
MERCER,69.2
MERCER,70.5
WYOMING,29.5
MINERAL,79.7
MINERAL,73.3
MERCER,66.5
MERCER,71.5
MARSHALL,51.3
GRANT,64.8
MERCER,67.8
KANAWHA,28.3
HARRISON,50
CABELL,42.3
UPSHUR,63.3
PUTNAM,60.7
PUTNAM,56.4
GRANT,67.2
GRANT,53.9
WAYNE,77.5
JACKSON,70.5
MERCER,50.6
RALEIGH,59.2
POCAHONTAS,54.9
HARRISON,38.9
MINGO,49.7
BERKELEY,60.9
BERKELEY,30.2
KANAWHA,29
LEWIS,29.7
KANAWHA,37.3
JACKSON,62.6
KANAWHA,71.3
RANDOLPH,28.5
MARION,47.5
KANAWHA,34.3
NICHOLAS,55.7
RANDOLPH,50.2
NICHOLAS,50.6
CABELL,40.6
PUTNAM,61.5
BERKELEY,58.5
RALEIGH,49.8
POCAHONTAS,75.9
KANAWHA,28.2
BERKELEY,50.7
MERCER,28.7
KANAWHA,28.1
MERCER,61.4
BERKELEY,53.9
BERKELEY,73.6
PRESTON,35.1
OHIO,56.8
MONONGALIA,73.8
WAYNE,40.8
CABELL,34.5
WAYNE,42.4
MONONGALIA,28.6
OHIO,34.2
POCAHONTAS,56.7
PUTNAM,46.2
MONONGALIA,44.8
PUTNAM,60.9
HARRISON,65.2
OHIO,35.7
MONONGALIA,30.6
OHIO,57.9
RALEIGH,36.4
MORGAN,53.8
MONONGALIA,40
OHIO,66.3
MONONGALIA,43.4
KANAWHA,37.5
CABELL,28.5
UPSHUR,52.4
FAYETTE,66.7
CABELL,66
CABELL,66.7
JEFFERSON,50.5
UPSHUR,77.6
JEFFERSON,45.1
MARSHALL,28.8
UPSHUR,78.8
UPSHUR,84.2
JEFFERSON,46
JEFFERSON,43.9
WOOD,40.5
JEFFERSON,71.8
JEFFERSON,52.7
JEFFERSON,49.4
JEFFERSON,51.8
GREENBRIER,62.4
BERKELEY,40.5
GREENBRIER,36.3
WAYNE,69.8
BARBOUR,63.9
LINCOLN,69.7
HARDY,54.3
GREENBRIER,71.2
KANAWHA,56.6
PRESTON,70.5
CABELL,82.4
KANAWHA,28.4
CLAY,48.8
LEWIS,55.5
KANAWHA,68.5
HARRISON,62.3
MONONGALIA,86
KANAWHA,36
BERKELEY,76.6
LOGAN,64.8
MONONGALIA,31.6
MONROE,72.1
MONROE,74.1
WAYNE,74.5
WOOD,43.9
TAYLOR,36.1
WOOD,31.5
RALEIGH,28.5
WOOD,68.8
WOOD,53.5
MONONGALIA,49
HANCOCK,28.4
HARDY,48.7
WETZEL,28.5
BROOKE,28.5
KANAWHA,35
MORGAN,71.1
PUTNAM,32.7
BARBOUR,41.4
MINERAL,76
MINERAL,38.8
KANAWHA,28.8
KANAWHA,64.5
HARRISON,72.4
BERKELEY,41.7
BERKELEY,50.2
KANAWHA,45.7
CABELL,28.7
MINERAL,67.3
GREENBRIER,39.8
OHIO,60.1
RALEIGH,38.2
JEFFERSON,59.6
JEFFERSON,48.3
MONONGALIA,37.1
JEFFERSON,52.9
JEFFERSON,34.8
JEFFERSON,40.4
JEFFERSON,42.1
MINERAL,72.8
BERKELEY,35.6
BERKELEY,55.3
MINERAL,66.5
FAYETTE,42.4
JEFFERSON,34.7
MINGO,33.8
WYOMING,63.4
JEFFERSON,64.5
SUMMERS,81.6
MINERAL,55.7
ROANE,92.1
WOOD,29.4
JACKSON,54.1
CABELL,28.5
GREENBRIER,36
RANDOLPH,62.7
KANAWHA,33.4
HARRISON,58
HARRISON,75.2
HARRISON,37.6
OHIO,80.4
PUTNAM,44.5
MERCER,36.9
MERCER,70.6
HAMPSHIRE,56.8
MARION,66.7
MONONGALIA,49.2
NICHOLAS,32
MERCER,51.2
RITCHIE,74.8
HANCOCK,28.5
PUTNAM,29.7
WYOMING,42.9
PRESTON,70.3
WOOD,29.2
MARSHALL,28
MONROE,56.2
WETZEL,62.6
MONONGALIA,28.5
HARRISON,58.3
KANAWHA,45.9
MONONGALIA,48.2
MONROE,79.5
MONROE,72
RALEIGH,67.2
HARRISON,54.2
PENDLETON,69.9
RANDOLPH,62.6
PRESTON,77.8
PRESTON,79
WOOD,64.2
KANAWHA,28.5
CABELL,83.4
WOOD,28.6
HARRISON,28.5
JEFFERSON,62.5
JEFFERSON,53.6
MERCER,60.1
KANAWHA,65.8
MARION,76
HARRISON,54
KANAWHA,29.9
MERCER,75.9
BERKELEY,39.7
BOONE,41.4
UPSHUR,69.3
HANCOCK,78.1
KANAWHA,28.4
HAMPSHIRE,62.1
HARDY,73.4
POCAHONTAS,69.3
LINCOLN,61.3
MONONGALIA,68.5
HAMPSHIRE,34.2
BERKELEY,61.7
BERKELEY,71.9
WOOD,44.5
KANAWHA,57.3
BERKELEY,66.2
KANAWHA,61.5
MONROE,65.4
BERKELEY,28.8
BERKELEY,67
MARION,58.6
BERKELEY,40.8
TUCKER,28.3
MARION,70.4
HANCOCK,55.8
KANAWHA,46.3
JACKSON,73.4
GREENBRIER,53.1
KANAWHA,47.8
POCAHONTAS,29.8
KANAWHA,37.8
PUTNAM,54.5
MONONGALIA,58.4
PUTNAM,73.8
RALEIGH,45.5
MERCER,60.4
MERCER,28.2
BERKELEY,28.6
BERKELEY,62.2
WYOMING,64.6
HAMPSHIRE,74.4
MARSHALL,31.3
WOOD,67.3
JACKSON,73.8
BERKELEY,56.5
FAYETTE,63.2
FAYETTE,58.8
MINERAL,53.3
HANCOCK,64.7
HANCOCK,46.9
UPSHUR,68.3
BARBOUR,82.9
JACKSON,60.3
JEFFERSON,53.1
WOOD,62.6
WOOD,55.5
RANDOLPH,49.6
BOONE,55.7
HANCOCK,55.7
RALEIGH,71.5
RALEIGH,59.4
LEWIS,42.5
MARSHALL,46.5
GILMER,54.3
TUCKER,34.6
WIRT,29.9
DODDRIDGE,76
CABELL,61.2
DODDRIDGE,74.8
PUTNAM,32
MONONGALIA,75.1
BERKELEY,69.2
SUMMERS,45.8
KANAWHA,28.2
RALEIGH,66.4
RALEIGH,60
OHIO,46.8
OHIO,61
MARION,56.5
KANAWHA,54
JACKSON,28.5
PUTNAM,28.4
KANAWHA,68.4
JACKSON,60.3
MARSHALL,56
WOOD,55.4
WOOD,83.4
KANAWHA,63.2
GREENBRIER,48.5
CALHOUN,79.7
CABELL,58.5
PUTNAM,66.6
MONONGALIA,41.5
JEFFERSON,36.4
JEFFERSON,38.4
JEFFERSON,67.3
BERKELEY,45.4
MORGAN,54
CABELL,65.5
ROANE,72.5
ROANE,71.7
MONONGALIA,28.4
CABELL,49.8
CABELL,30.1
CABELL,60.5
CALHOUN,70.4
KANAWHA,75
CABELL,63
GREENBRIER,65.5
KANAWHA,76.2
BERKELEY,75.4
CABELL,88
CABELL,36.8
HAMPSHIRE,70.2
PUTNAM,66.9
BERKELEY,80.5
WAYNE,58
TUCKER,28.4
KANAWHA,35.4
BERKELEY,50.3
BERKELEY,28.4
BERKELEY,47.9
MASON,38.5
SUMMERS,78
BERKELEY,68.2
ROANE,30.3
GREENBRIER,39.9
GREENBRIER,36.3
BERKELEY,30.3
JACKSON,46
KANAWHA,44.2
PUTNAM,29.7
HAMPSHIRE,79.4
KANAWHA,28.2
MINERAL,52.4
MERCER,28.5
GILMER,70.8
MARION,38.2
MONROE,71.3
RALEIGH,41.2
CABELL,30.7
HARRISON,71
HARRISON,80.3
JACKSON,28.4
PUTNAM,74.6
HANCOCK,67.9
FAYETTE,41.9
WOOD,54.1
KANAWHA,43.1
KANAWHA,37.3
PENDLETON,35.7
CABELL,31.4
CABELL,56.4
ROANE,31.4
KANAWHA,28.9
RALEIGH,56.5
MORGAN,77.3
MONONGALIA,43.6
WOOD,75.2
WOOD,50.3
CABELL,71.3
WAYNE,56.7
MONONGALIA,43
MERCER,84.8
MERCER,56.5
JACKSON,32.3
BARBOUR,75.3
CABELL,73.3
MERCER,75.5
MERCER,64.2
MONONGALIA,56.1
GREENBRIER,55.4
MINERAL,56
MERCER,72.8
BERKELEY,41.1
BERKELEY,42.1
MINERAL,49.3
MINERAL,31.4
MINERAL,49.5
WOOD,63.4
WOOD,40
BERKELEY,51.7
BERKELEY,59.1
ROANE,74.8
BARBOUR,47.7
CABELL,58.6
MONONGALIA,54.1
BERKELEY,53.8
MERCER,55.3
BERKELEY,71.5
BARBOUR,66.5
RITCHIE,49.3
BERKELEY,67
MARION,28.7
FAYETTE,54.4
MONROE,63.2
GREENBRIER,41.1
HARRISON,49
GRANT,63.3
HARRISON,36
PUTNAM,67.9
RITCHIE,77.5
LINCOLN,34.2
CABELL,28.4
OHIO,81
OHIO,60.1
MONONGALIA,72.1
JEFFERSON,67.4
JEFFERSON,67.1
JEFFERSON,67.2
MONONGALIA,28.4
PRESTON,29
MONONGALIA,60.4
MONONGALIA,31.4
MONONGALIA,28.5
MONONGALIA,33.7
MERCER,39.4
MONONGALIA,67.7
MONONGALIA,28.6
RALEIGH,50.6
MONONGALIA,42.3
PUTNAM,46.8
MINERAL,59.3
WOOD,36.3
HANCOCK,80.2
MONONGALIA,41.4
JACKSON,75.5
ROANE,36.4
BARBOUR,37.3
FAYETTE,50.3
MONONGALIA,54
MONONGALIA,39.6
MARION,60.8
WAYNE,36.4
MASON,31.5
WOOD,48
FAYETTE,66.4
JEFFERSON,28.5
BERKELEY,28.3
MONONGALIA,41
ROANE,50
TYLER,51.9
HARRISON,62.2
BOONE,39.5
HARRISON,58.7
WOOD,61.3
BERKELEY,66
BERKELEY,65.7
POCAHONTAS,28.2
JEFFERSON,49.9
JEFFERSON,49
MONONGALIA,37.2
MONONGALIA,60.6
MERCER,29.6
LINCOLN,80.2
UPSHUR,46
MARSHALL,53.2
JEFFERSON,70.7
JEFFERSON,52.1
JEFFERSON,45.3
JEFFERSON,44.9
JEFFERSON,52.5
JEFFERSON,67.5
JEFFERSON,66.1
PUTNAM,63.2
MINERAL,33.8
BOONE,51.2
MARION,62.5
MONONGALIA,55.2
MONONGALIA,79.4
KANAWHA,47.9
KANAWHA,65.5
BARBOUR,36.1
JACKSON,43.2
MERCER,60.4
KANAWHA,82.7
BARBOUR,67.6
JEFFERSON,39.3
JEFFERSON,54.9
JEFFERSON,37.2
JEFFERSON,70.5
BERKELEY,28.4
MONONGALIA,33.1
JEFFERSON,64.4
JEFFERSON,56.3
MONONGALIA,28.4
KANAWHA,42.4
PUTNAM,31.7
JEFFERSON,48.3
SUMMERS,54.7
SUMMERS,32.3
MASON,28.3
JEFFERSON,61.3
HARRISON,28.7
PRESTON,67.2
PRESTON,28.7
JEFFERSON,55.4
JEFFERSON,48.4
JEFFERSON,75.4
JEFFERSON,75.1
JEFFERSON,68.5
GILMER,64.5
GILMER,62.5
BARBOUR,82
BERKELEY,47.2
MERCER,40.8
WOOD,35.9
MORGAN,63.5
UPSHUR,38.2
DODDRIDGE,41.2
PUTNAM,68.2
WETZEL,65.8
MARION,44.2
KANAWHA,28.5
WAYNE,68.5
PUTNAM,52.2
PUTNAM,48.3
BROOKE,54.4
HARRISON,28.5
HARRISON,64.8
JEFFERSON,52
JEFFERSON,50
JEFFERSON,47.2
JEFFERSON,50.9
JEFFERSON,39.4
JEFFERSON,64.7
JEFFERSON,49
JEFFERSON,43.7
JEFFERSON,44.3
JEFFERSON,54.3
JEFFERSON,54.5
PUTNAM,35.6
MONONGALIA,45.4
UPSHUR,57.3
MONONGALIA,68.8
MONONGALIA,69.2
WOOD,71.9
WOOD,68.3
KANAWHA,40.8
WOOD,58.8
HAMPSHIRE,73.3
HAMPSHIRE,73.6
MERCER,65.3
MERCER,40.1
MONONGALIA,71.3
RALEIGH,42.2
MONONGALIA,37
MARSHALL,28.4
MASON,59
KANAWHA,32
WOOD,63.8
WOOD,62.9
MONONGALIA,47.3
KANAWHA,67.6
MORGAN,63.3
BERKELEY,35.1
MINERAL,42.9
BERKELEY,59.9
MONONGALIA,57.6
BERKELEY,67.9
BERKELEY,64.3
KANAWHA,68.2
BERKELEY,43.8
BERKELEY,65.5
KANAWHA,28.6
MARSHALL,57.9
BERKELEY,38.7
BERKELEY,43
RALEIGH,28.1
CABELL,51.6
MONONGALIA,40.9
MONONGALIA,45.5
KANAWHA,75
RALEIGH,56.8
OHIO,73.9
HARRISON,29.7
MONONGALIA,31.2
MONONGALIA,57.6
MARION,60.5
PUTNAM,63.4
WIRT,36.3
PUTNAM,64.9
MONONGALIA,44
MONONGALIA,43.2
WOOD,55.3
MONONGALIA,46.1
WOOD,45.3
PUTNAM,34.5
KANAWHA,31.3
MONONGALIA,84.3
PLEASANTS,50
WOOD,49.8
CABELL,75.1
BERKELEY,63.9
BERKELEY,66.6
BERKELEY,62.1
WIRT,65.1
MONONGALIA,64.3
GRANT,81.5
GRANT,76.9
KANAWHA,71.4
BERKELEY,37.7
BERKELEY,45.5
PRESTON,60.9
PUTNAM,69.5
PUTNAM,69.6
MARION,73.9
OHIO,61.6
WIRT,63
BERKELEY,50.4
LOGAN,41.2
JEFFERSON,38.9
CABELL,49.4
MERCER,41.7
BROOKE,63.8
KANAWHA,60.4
RALEIGH,71.7
CLAY,45.5
WOOD,35.4
BERKELEY,58.6
WOOD,31.5
MARION,53
FAYETTE,71.8
GREENBRIER,64.1
LINCOLN,61.9
LINCOLN,30.6
WIRT,65.2
UPSHUR,28.1
WOOD,48.2
KANAWHA,31.2
WOOD,35.8
WOOD,85.7
HARRISON,46.1
MONROE,33
JEFFERSON,57.2
JEFFERSON,43.6
MARION,45.9
MARION,46.6
BROOKE,61.7
KANAWHA,78.2
MARION,61.8
JEFFERSON,47.1
LEWIS,75.8
KANAWHA,28.5
RANDOLPH,57.8
JEFFERSON,57.5
JACKSON,63.8
JEFFERSON,79.2
HAMPSHIRE,72.1
HAMPSHIRE,66.6
HAMPSHIRE,72
HAMPSHIRE,68.2
JEFFERSON,77
KANAWHA,73.9
WOOD,56.4
JEFFERSON,45
WAYNE,56.9
MORGAN,34.2
KANAWHA,39.1
LEWIS,28.2
BARBOUR,64.7
MERCER,72.3
MERCER,33.3
MERCER,28.3
MERCER,65.9
FAYETTE,28.2
LEWIS,31.2
UPSHUR,63.2
MONONGALIA,65.1
POCAHONTAS,69.1
KANAWHA,28.2
POCAHONTAS,84.4
GREENBRIER,45.7
MERCER,44.2
MERCER,58.8
HARRISON,43.6
MERCER,28.3
MERCER,62.5
BERKELEY,80.1
BERKELEY,75.6
MONROE,52.7
MINERAL,44.2
TUCKER,55.3
BERKELEY,35.8
BERKELEY,60.7
BERKELEY,74.7
WOOD,59.8
KANAWHA,79.7
BROOKE,68.4
BERKELEY,72.2
ROANE,69.4
JEFFERSON,50.5
BERKELEY,75.9
JEFFERSON,73.6
BERKELEY,46.5
BERKELEY,28.7
KANAWHA,64.4
FAYETTE,72.7
GREENBRIER,65.2
BERKELEY,46.6
JEFFERSON,86.8
JEFFERSON,82.2
MASON,66.2
MCDOWELL,61.8
PUTNAM,28.4
WOOD,71.5
JEFFERSON,66.7
FAYETTE,28.3
MONROE,69.5
WOOD,42.1
BERKELEY,56.7
JEFFERSON,63.7
NICHOLAS,33.1
MCDOWELL,80.3
ROANE,61.4
OHIO,69.9
JEFFERSON,58.5
JEFFERSON,50.7
RALEIGH,78.6
RALEIGH,76.3
WEBSTER,72
WEBSTER,84.8
KANAWHA,28.3
JACKSON,31.5
FAYETTE,78.1
GREENBRIER,37.7
PRESTON,35.2
KANAWHA,52.4
KANAWHA,28.4
MONONGALIA,47.4
WEBSTER,61.7
BERKELEY,35.9
MONONGALIA,38.8
HARRISON,40.8
BERKELEY,64.6
MONROE,46.9
MERCER,42.1
BOONE,54.4
OHIO,79.3
OHIO,53.9
RALEIGH,70.2
MONONGALIA,46.8
MONONGALIA,46.3
MONONGALIA,29.7
CABELL,46.6
CABELL,76
MASON,63.2
MASON,57.6
MARION,48.1
JEFFERSON,38.1
MONONGALIA,45
JEFFERSON,53.4
JEFFERSON,40.8
WOOD,76.4
BERKELEY,47.9
WOOD,76
BERKELEY,64.4
BERKELEY,75.2
LOGAN,28.2
JEFFERSON,71.4
JEFFERSON,55.5
GRANT,73.5
BERKELEY,54.6
MONONGALIA,49.6
KANAWHA,29.5
BRAXTON,55.4
JEFFERSON,66.7
MERCER,47.6
MERCER,71.8
MONONGALIA,49.3
UPSHUR,92
BERKELEY,47.7
WOOD,45.1
WOOD,46.2
BERKELEY,46
BERKELEY,73.5
JEFFERSON,51.2
HARRISON,41.9
HARRISON,56.7
DODDRIDGE,68.9
CABELL,56.3
KANAWHA,58.6
CABELL,57.5
CABELL,66.8
TUCKER,70.5
HARRISON,43.6
WOOD,64.4
GREENBRIER,53.2
MONONGALIA,34.7
MONONGALIA,65.8
WOOD,57.4
MONONGALIA,58.3
BERKELEY,62.5
MERCER,65.1
KANAWHA,67.1
KANAWHA,67.2
MINERAL,40.4
MONONGALIA,38.3
RALEIGH,58.7
MONONGALIA,38.9
MONONGALIA,60.3
TUCKER,76.6
MONONGALIA,28.1
HARRISON,40.3
KANAWHA,74.2
MONONGALIA,51.9
MONONGALIA,43.2
BERKELEY,61.2
WIRT,50.2
HARRISON,72.5
MERCER,50.3
MONONGALIA,65.8
MARSHALL,69.8
HARRISON,28.3
NICHOLAS,31.4
HARRISON,28.3
DODDRIDGE,53.4
PUTNAM,74.4
MONONGALIA,43.3
HARRISON,28.2
HARRISON,68.4
WOOD,40.5
WOOD,65.2
HARRISON,64.2
GREENBRIER,70.5
WOOD,31.3
MONONGALIA,55.1
KANAWHA,69.6
KANAWHA,28.3
TAYLOR,75.2
KANAWHA,75.3
MINERAL,28.2
WOOD,35.2
MARION,69.9
WOOD,61.4
HARDY,58.8
MONONGALIA,57.1
MONROE,40.3
CABELL,64.3
UPSHUR,39.4
MARSHALL,30.7
OHIO,28.2
BERKELEY,64.8
WOOD,49
GREENBRIER,54.2
HARRISON,39.5
PUTNAM,68
WAYNE,36.4
BERKELEY,75
BERKELEY,76.1
HARRISON,57.9
KANAWHA,54.5
WOOD,68.1
RALEIGH,81.1
KANAWHA,67.8
KANAWHA,54.3
FAYETTE,72
KANAWHA,60.4
CABELL,62.8
MINGO,66.2
WOOD,70.1
KANAWHA,28.2
PUTNAM,74.3
GREENBRIER,76.1
MARSHALL,70
RANDOLPH,50.2
HARRISON,75.5
KANAWHA,31.4
KANAWHA,61.3
HARRISON,28.3
PUTNAM,48.5
FAYETTE,45.2
BERKELEY,53.2
CLAY,61.1
PUTNAM,68.8
JEFFERSON,62.5
MERCER,46.3
TUCKER,58.4
HARRISON,69.4
KANAWHA,59.3
PRESTON,61.5
PRESTON,57.5
GREENBRIER,31.9
BERKELEY,63.9
RANDOLPH,67.2
CALHOUN,76.8
CALHOUN,80.6
RANDOLPH,49.3
KANAWHA,54.9
MERCER,68.4
JACKSON,39.2
MINERAL,71.3
PUTNAM,59.6
OHIO,67.4
KANAWHA,62.2
KANAWHA,46.6
KANAWHA,28.1
MONONGALIA,39.1
BERKELEY,50.8
BERKELEY,71.7
BERKELEY,71.9
WYOMING,46.6
RALEIGH,75.2
KANAWHA,51.5
JEFFERSON,53.6
MARION,54.3
WOOD,40.2
FAYETTE,64.1
BERKELEY,56.5
BERKELEY,63.6
CABELL,28.2
UPSHUR,53.3
OHIO,71.9
LINCOLN,78
RALEIGH,62
MARION,51.6
BERKELEY,56.2
BERKELEY,58.8
UPSHUR,64.8
JEFFERSON,68.9
OHIO,43
MINERAL,83.4
HAMPSHIRE,45.7
RALEIGH,29.7
WOOD,64.9
MONROE,68.4
UPSHUR,44.3
MERCER,60.3
MONROE,62
WOOD,51
MARION,71.9
WOOD,55.7
JACKSON,54.9
MINERAL,73.8
MINERAL,75.8
KANAWHA,67
BERKELEY,60
KANAWHA,57.6
GILMER,33.6
MONONGALIA,52.9
BERKELEY,37.2
BERKELEY,63.1
TAYLOR,46.7
PRESTON,70.2
MONONGALIA,28.2
MONONGALIA,48.8
WEBSTER,68.2
WEBSTER,67.8
BOONE,28.5
KANAWHA,37.3
SUMMERS,42
MONONGALIA,33.3
JEFFERSON,35.4
JEFFERSON,56.2
KANAWHA,63.5
HANCOCK,63.3
BRAXTON,73.8
JEFFERSON,43.6
JEFFERSON,62.1
MONONGALIA,60.5
WOOD,33.8
JEFFERSON,65
MONONGALIA,39.1
JEFFERSON,67.4
JEFFERSON,56.7
BOONE,37.7
JEFFERSON,53
JEFFERSON,39
MONONGALIA,46.4
MONONGALIA,38.1
RALEIGH,52.3
KANAWHA,67.6
BERKELEY,48
MONONGALIA,35.2
MONONGALIA,54.3
MONONGALIA,63.8
MONONGALIA,35.7
KANAWHA,65.4
JEFFERSON,72.3
JEFFERSON,28.2
MONONGALIA,55.3
JEFFERSON,31.2
BERKELEY,62.2
MONONGALIA,59
MONONGALIA,34
MONONGALIA,52.1
WAYNE,44
MONONGALIA,73.8
CABELL,53.2
BERKELEY,31.3
JEFFERSON,28
GREENBRIER,63.2
CABELL,60.1
PUTNAM,59.1
RALEIGH,70.4
HAMPSHIRE,72.3
JEFFERSON,67.6
KANAWHA,81.9
KANAWHA,79.8
LEWIS,73.3
KANAWHA,57.9
MONONGALIA,28.3
JACKSON,42.8
UPSHUR,36.5
PLEASANTS,28.2
KANAWHA,34.6
MASON,75.8
MASON,74.4
NICHOLAS,78.2
WETZEL,70.9
BROOKE,66.8
ROANE,36.7
BERKELEY,56.5
PRESTON,66.1
BERKELEY,71.6
KANAWHA,30
UPSHUR,78.2
MERCER,61.4
DODDRIDGE,62.9
PUTNAM,44.7
KANAWHA,37.7
BERKELEY,70.4
BERKELEY,43.6
BERKELEY,43.1
BERKELEY,65.4
BERKELEY,63.6
MERCER,63
WOOD,35.5
KANAWHA,53.1
BARBOUR,43.7
HARRISON,70.4
GREENBRIER,44
JEFFERSON,45.6
HARRISON,54.7
JEFFERSON,44.9
BERKELEY,59.8
MERCER,32.5
KANAWHA,47.4
CABELL,44.6
MARION,35.2
KANAWHA,31.2
MONONGALIA,50.2
BERKELEY,76.2
CABELL,46.7
JACKSON,41.9
CABELL,45.5
WOOD,79.7
CABELL,28.5
WETZEL,28.5
HARRISON,37.3
WYOMING,40.1
MONONGALIA,49.8
BERKELEY,58.5
CABELL,59.8
BERKELEY,56.1
JEFFERSON,46.5
RALEIGH,67
RANDOLPH,58.7
RALEIGH,66.6
JACKSON,57.6
JEFFERSON,57.9
HARDY,50.2
OHIO,29.1
KANAWHA,62.6
RANDOLPH,60.3
BERKELEY,70.1
CABELL,59.2
CABELL,74.1
BERKELEY,28.2
CABELL,73.8
CABELL,63.6
BARBOUR,65.2
KANAWHA,67.6
JEFFERSON,60
UPSHUR,48.4
MINERAL,66.2
WETZEL,70.7
MINERAL,76
BROOKE,56.8
UPSHUR,60.7
UPSHUR,47.7
MORGAN,67
BERKELEY,48.2
MONONGALIA,33.2
MONROE,87.5
CABELL,67.6
CABELL,68.3
MERCER,71.9
CABELL,62.3
MORGAN,54.2
KANAWHA,48.7
BERKELEY,75.5
BERKELEY,72.9
CABELL,59.1
WOOD,63.2
BERKELEY,50.2
HAMPSHIRE,75.6
MORGAN,55.4
MERCER,80
HARRISON,54.1
HARRISON,38.1
LOGAN,75.8
MARION,28.1
WOOD,44
BROOKE,43.3
BROOKE,43
LEWIS,63.1
BERKELEY,59.1
WOOD,28.4
MONONGALIA,56.6
TYLER,78
MONONGALIA,58.4
CABELL,69.7
JEFFERSON,51.5
OHIO,36.6
PUTNAM,38.3
PUTNAM,52.4
GREENBRIER,87.4
BERKELEY,53.4
UPSHUR,76.3
LOGAN,30.5
GREENBRIER,50.9
MONONGALIA,30.2
BERKELEY,30.3
ROANE,74
GREENBRIER,46
GREENBRIER,36
BERKELEY,67.9
MONONGALIA,64
KANAWHA,76
HARRISON,78.4
BERKELEY,28.2
PUTNAM,29.1
FAYETTE,71.6
MERCER,80.6
BERKELEY,56.4
GREENBRIER,55.1
BERKELEY,51.1
GREENBRIER,52.6
MERCER,62.9
MERCER,61
UPSHUR,34.1
MONROE,43
SUMMERS,72.3
SUMMERS,70.4
WOOD,30.4
PLEASANTS,43.6
BRAXTON,48.6
BRAXTON,46.3
BERKELEY,65.7
CABELL,45.7
CABELL,44.2
MARSHALL,67.8
GREENBRIER,44.4
HANCOCK,64.2
UPSHUR,63.2
OHIO,72.2
HANCOCK,57.2
HARDY,72
KANAWHA,45.2
KANAWHA,36.8
CABELL,56.5
BERKELEY,53.3
HAMPSHIRE,32.9
PRESTON,75
DODDRIDGE,61.7
KANAWHA,75.2
BERKELEY,44.8
TUCKER,74.8
TUCKER,73.3
PUTNAM,47.6
PRESTON,59.1
MERCER,81.8
PUTNAM,41.9
MONONGALIA,28.3
MERCER,65.4
WOOD,62.3
MONROE,72.6
WOOD,53.5
MONONGALIA,31.1
HAMPSHIRE,72.2
HAMPSHIRE,73.7
OHIO,55.2
BERKELEY,49
BRAXTON,54.7
JACKSON,28.7
NICHOLAS,70.1
PUTNAM,45
GREENBRIER,55.7
BERKELEY,68.2
KANAWHA,37.9
KANAWHA,40.8
WOOD,59.7
PUTNAM,54.2
KANAWHA,47.8
HARRISON,38
WOOD,31.8
WOOD,75.2
HARRISON,31.2
MONONGALIA,52.5
MONONGALIA,44.2
MONONGALIA,42.7
MONONGALIA,34.5
BERKELEY,72.6
KANAWHA,51.9
MONONGALIA,36.2
KANAWHA,28
WETZEL,58.6
MERCER,55.9
PUTNAM,43.8
CABELL,57.2
GREENBRIER,71.9
FAYETTE,53.2
MERCER,56.4
BERKELEY,48.2
